Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).
March 15, 2021 - 03:47:12
[18/Mar/2021 10:20:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:21:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:22:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:23:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:24:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:25:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:26:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:27:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:28:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:29:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:30:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:31:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:32:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:33:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:34:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:35:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:36:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:37:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:38:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:39:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:40:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:41:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:42:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:43:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:44:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:45:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:46:58] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:47:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:48:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:49:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:50:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:51:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:52:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:53:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:54:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:55:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:56:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:57:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:58:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 10:59:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:00:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:01:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:02:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:03:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:04:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:05:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:06:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:07:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:08:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:09:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:10:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:11:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:12:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:13:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:14:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:15:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:16:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:17:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:18:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:19:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:20:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:21:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:23:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:24:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:25:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:25:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:26:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:28:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:29:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:29:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:31:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:31:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:32:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:33:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:34:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:35:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:37:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:37:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:39:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:39:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:40:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:41:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:42:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:43:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:44:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:45:59] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:47:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:48:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:49:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:50:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:51:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:52:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:53:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:54:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:55:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:56:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:57:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:58:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 11:59:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:00:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:01:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:02:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:03:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:04:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:05:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:06:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:07:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:08:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:09:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:10:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:11:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:12:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:13:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:14:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:15:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:16:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:17:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:18:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:19:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:20:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:21:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:22:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:23:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:24:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:25:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:26:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:27:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:28:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:29:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:30:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:31:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:32:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:33:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:34:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:35:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:36:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:37:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:38:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:39:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:40:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:41:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:42:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:43:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:44:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:45:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:46:00] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:47:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:48:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:49:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:50:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:51:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:52:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:53:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:54:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:55:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:56:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:57:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:58:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 12:59:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:00:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:01:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:02:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:03:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:04:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:05:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:06:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:07:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:08:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:09:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:10:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:11:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:12:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:13:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:14:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:15:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:16:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:17:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:18:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:19:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:20:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:21:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:22:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:23:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:24:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:25:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:26:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:27:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:28:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:29:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:30:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:31:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:32:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:33:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:34:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:35:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:36:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:37:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:38:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:39:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:40:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:41:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:42:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:43:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:44:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:45:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:46:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:47:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:48:01] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:48:10] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3721
[18/Mar/2021 13:48:39] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3721
[18/Mar/2021 13:49:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:50:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:51:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:52:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:53:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:54:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:55:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:56:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:57:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:58:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 13:59:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:00:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:01:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:02:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:03:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:04:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:05:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:06:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:07:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:08:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:09:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:10:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:11:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:12:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:13:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:14:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:15:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:16:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:17:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:18:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:19:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:20:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:21:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:22:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:23:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:24:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:25:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:26:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:27:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:28:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:29:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:30:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:31:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:32:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:33:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:34:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:35:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:36:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:37:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:38:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:39:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:40:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:41:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:42:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:43:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:44:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:45:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:46:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:47:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:48:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:49:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:50:02] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:51:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:52:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:53:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:54:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:55:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:56:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:57:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:58:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 14:59:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:00:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:01:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:02:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:03:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:04:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:05:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:06:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:07:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:08:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:09:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:10:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:11:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:12:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:13:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:14:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:15:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:16:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:17:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:18:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:19:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:20:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:21:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:22:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:23:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:24:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:25:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:26:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[18/Mar/2021 15:27:03] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
